id,river,location,catchment-area,qmed,pooling,item,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851
201007,Burn Dennet,Burndennet,148.3,YES,YES,flow,97.863,98.65,65.565,186.394,104.477,89.561,76.762,107.538,109.177,98.286,109.683,101.27,108.482,80.175,53.748,74.647,68.815,55.498,76.707,85.64,130.327,108.419,71.071,58.824,123.724,91.196,73.625,80.899,101.699,109.683,56.501,54.502,149.762,81.178,54.502,80.231,58.337,55.498,69.755,90.786,87.073,68.343,53.027,32.764,48.673,17.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201007,Burn Dennet,Burndennet,148.3,YES,YES,rank,16,14,34,1,11,19,26,10,7,15,5,13,8,25,42,28,32,38,27,21,3,9,30,35,4,17,29,23,12,5,37,40,2,22,40,24,36,38,31,18,20,33,43,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201007,Burn Dennet,Burndennet,148.3,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201008,Derg,Castlederg,335.4,YES,NO,date,2020-06-29,2019-08-31,2017-10-05,2017-08-22,2015-12-05,2014-12-22,2014-02-12,2012-12-31,2012-01-05,2011-02-07,2009-10-25,2008-10-10,2008-01-21,2007-01-09,2005-10-24,2004-12-22,2003-12-31,2002-10-21,2002-02-20,2000-10-25,1999-11-28,1998-10-23,1998-07-19,1996-11-06,1995-10-25,1994-12-11,1993-12-08,1993-01-23,1991-12-21,1990-10-06,1989-10-28,1989-03-22,1987-10-21,1986-12-05,1986-08-06,1985-09-21,1984-01-13,1982-12-19,1981-11-01,1981-02-03,1979-11-26,1978-11-15,1978-09-28,1977-01-20,1976-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201008,Derg,Castlederg,335.4,YES,NO,stage,2.985,3.198,2.942,2.933,3.721,3.145,2.487,2.697,3.199,2.8,3.224,3.035,2.874,2.887,2.554,2.971,2.894,2.668,3.272,2.947,3.45,3.15,3.077,2.904,3.269,3.176,2.923,3.176,3.491,3.465,3.507,2.869,3.196,3.049,3.027,3.599,3.29,3.169,2.867,3.148,3.33,3.185,2.99,2.838,3.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201008,Derg,Castlederg,335.4,YES,NO,flow,181.822,202.855,177.674,176.838,258.088,197.589,136.017,154.731,202.985,164.233,205.513,186.689,171.189,172.422,141.89,180.468,173.087,152.093,210.4,178.155,228.851,198.063,190.814,174.039,210.093,200.669,175.853,200.669,233.232,230.476,234.934,170.715,202.682,188.06,185.907,244.81,212.243,199.966,170.526,197.863,216.362,201.574,182.306,167.791,214.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201008,Derg,Castlederg,335.4,YES,NO,rank,28,14,31,32,1,22,45,42,13,41,12,25,37,36,44,29,35,43,10,30,6,20,23,34,11,17,33,17,4,5,3,38,15,24,26,2,9,19,39,21,7,16,27,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201008,Derg,Castlederg,335.4,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201009,Owenkillew,Crosh,440.1,YES,NO,date,2020-02-13,2018-12-15,2017-10-04,2017-08-23,2015-11-15,2014-11-07,2014-01-26,2013-01-25,2011-10-25,2011-02-07,2009-11-04,2009-08-23,2008-08-16,2006-10-26,2005-10-24,2005-01-08,2003-12-31,2002-10-21,2002-02-19,2000-12-05,1999-11-28,1998-10-17,1998-07-19,1997-02-19,1995-10-25,1995-03-10,1993-12-08,1993-01-23,1991-12-21,1991-01-01,1990-01-29,1989-03-22,1987-10-21,1986-12-05,1986-08-06,1985-09-21,1984-03-24,1982-12-19,1981-10-03,1981-09-14,1980-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201009,Owenkillew,Crosh,440.1,YES,NO,stage,3.418,3.546,2.858,4.991,4.005,3.66,2.935,3.315,3.685,3.536,3.781,3.43,3.993,2.968,3.34,3.335,3.162,3.076,3.413,2.941,3.783,4.12,3.05,2.91,3.42,3.37,3.24,3.228,3.583,3.35,3.266,3.2,4.532,3.48,3.71,3.77,3.24,3.25,3.6,3.425,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201009,Owenkillew,Crosh,440.1,YES,NO,flow,274.908,293.51,199.67,537.844,364.378,310.507,209.411,260.0,314.287,292.037,328.986,276.63,362.443,213.645,263.825,263.121,239.258,227.753,274.191,210.178,329.295,383.135,224.322,206.226,275.194,268.065,249.899,248.249,298.981,265.235,253.489,244.418,453.564,283.854,318.088,327.287,249.899,251.277,301.51,275.912,307.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201009,Owenkillew,Crosh,440.1,YES,NO,rank,21,15,41,1,4,11,39,27,10,16,7,18,5,37,25,26,34,35,22,38,6,3,36,40,20,23,30,32,14,24,28,33,2,17,9,8,30,29,13,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201009,Owenkillew,Crosh,440.1,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201010,Mourne,Drumnabuoy House,1843.8,YES,NO,date,2020-02-09,2019-02-09,2018-01-22,2017-08-23,2015-12-06,2014-11-07,2014-02-12,2013-01-25,2011-10-25,2011-02-07,2009-11-01,2009-08-23,2008-08-16,2007-01-09,2005-10-24,2005-01-08,2004-01-31,2002-10-21,2002-02-19,2000-12-08,1999-11-28,1998-10-21,1997-11-18,1997-02-19,1995-10-25,1995-03-10,1993-12-08,1993-01-23,1991-12-22,1990-10-06,1989-10-28,1989-03-22,1987-10-22,1986-12-05,1986-08-06,1985-09-21,1984-02-06,1982-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201010,Mourne,Drumnabuoy House,1843.8,YES,NO,stage,4.858,4.611,4.374,6.428,5.718,4.865,4.084,4.202,5.111,4.782,4.802,4.533,5.06,4.11,4.134,4.669,4.256,4.2,4.517,4.138,5.58,4.31,3.941,4.014,4.818,4.615,4.384,4.335,5.185,4.507,4.61,4.182,6.155,4.536,4.602,5.389,4.262,4.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201010,Mourne,Drumnabuoy House,1843.8,YES,NO,flow,685.229,621.788,563.312,1145.44,925.467,687.063,495.014,522.313,752.807,665.569,670.624,602.282,738.976,500.989,506.531,636.458,535.086,521.899,598.312,507.519,884.886,547.929,462.678,479.073,674.784,622.795,565.731,553.917,773.064,595.836,621.537,517.689,1058.57,603.027,619.524,830.042,536.506,505.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201010,Mourne,Drumnabuoy House,1843.8,YES,NO,rank,10,16,24,1,3,9,36,29,7,13,12,20,8,35,33,14,28,30,21,32,4,26,38,37,11,15,23,25,6,22,17,31,2,19,18,5,27,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201010,Mourne,Drumnabuoy House,1843.8,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001,Roe,Ardnargle,364.4,YES,YES,date,2020-08-25,2018-12-15,2018-01-03,2017-08-23,2015-12-29,2014-11-07,2014-02-12,2013-05-18,2012-06-22,2011-02-07,2009-11-01,2009-08-23,2008-08-16,2006-10-26,2005-10-24,2005-08-31,2004-01-31,2002-10-22,2001-12-05,2001-01-22,1999-11-28,1999-09-20,1998-07-19,1997-02-19,1996-08-06,1995-03-10,1994-02-27,1993-09-10,1991-12-21,1990-10-28,1990-02-06,1988-10-26,1987-10-21,1986-12-05,1986-08-06,1985-09-21,1984-03-24,1982-12-19,1981-10-04,1980-10-23,1979-10-04,1978-12-27,1978-01-28,1976-10-15,1976-01-02,1975-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001,Roe,Ardnargle,364.4,YES,YES,stage,5.923,5.845,4.683,5.862,5.559,5.629,5.062,5.765,5.888,5.463,6.048,4.629,6.103,4.896,5.265,5.157,5.157,5.329,5.726,5.122,5.941,5.733,4.862,4.649,5.467,5.206,4.853,5.362,5.201,5.95,5.402,4.547,6.054,4.736,5.048,5.451,5.608,5.222,6.158,5.806,5.558,5.957,4.318,4.876,5.054,4.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001,Roe,Ardnargle,364.4,YES,YES,flow,185.487,181.637,128.232,182.478,167.75,171.1,144.759,177.702,183.767,163.19,191.792,125.949,194.581,137.413,154.68,149.642,149.642,157.701,177.038,148.026,187.935,177.388,126.378,118.04,151.351,140.345,126.021,146.881,140.138,172.632,148.577,114.133,177.385,121.417,133.854,150.666,157.454,141.01,182.156,166.164,155.27,172.949,105.563,126.934,134.098,103.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001,Roe,Ardnargle,364.4,YES,YES,rank,4,8,37,6,16,15,30,9,5,18,2,41,1,34,22,25,25,19,12,28,3,10,39,43,23,32,40,29,33,14,27,44,11,42,36,24,20,31,7,17,21,13,45,38,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001,Roe,Ardnargle,364.4,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002,Faughan,Drumahoe,273.1,YES,NO,date,2020-02-09,2019-02-09,2018-01-21,2017-08-23,2015-11-15,2015-01-15,2014-02-12,2013-05-18,2011-12-14,2011-02-07,2009-11-01,2009-08-23,2008-08-16,2007-09-16,2006-03-13,2005-01-08,2004-01-31,2002-10-22,2001-12-05,2000-12-08,1999-11-28,1998-10-22,1998-07-19,1997-02-19,1996-08-06,1995-03-10,1994-02-04,1993-09-10,1992-01-08,1990-10-06,1990-01-29,1989-03-22,1987-10-21,1986-12-05,1986-08-06,1985-09-21,1984-02-06,1982-12-19,1981-10-03,1981-05-14,1979-11-26,1978-11-15,1978-09-28,1977-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002,Faughan,Drumahoe,273.1,YES,NO,stage,3.822,3.558,3.183,5.491,3.746,3.711,3.326,3.765,3.966,3.605,3.78,3.113,3.592,3.233,2.751,3.4,2.995,2.877,3.468,3.426,4.324,3.517,3.158,2.878,3.678,3.201,2.998,3.975,3.376,4.057,2.825,3.087,4.396,3.42,2.971,3.969,2.852,2.928,3.988,3.599,3.389,3.305,2.946,2.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002,Faughan,Drumahoe,273.1,YES,NO,flow,190.11,163.905,129.869,398.08,182.378,178.866,142.41,184.295,205.183,168.434,185.817,123.949,167.175,134.2,95.391,149.11,114.249,104.926,155.395,151.498,245.047,160.001,127.747,105.004,175.586,131.428,114.491,206.143,146.921,214.991,100.938,121.779,253.444,150.946,112.322,205.503,103.0,108.909,207.534,167.853,148.105,140.536,110.332,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002,Faughan,Drumahoe,273.1,YES,NO,rank,9,18,30,1,12,13,26,11,8,15,10,32,17,28,44,23,35,40,20,21,3,19,31,39,14,29,34,6,25,4,43,33,2,22,36,7,41,38,5,16,24,27,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002,Faughan,Drumahoe,273.1,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203010,Blackwater,Maydown Bridge,970.2,YES,YES,date,2020-02-11,2019-03-16,2018-01-24,2017-03-04,2015-12-07,2014-11-15,2014-01-28,2013-02-10,2011-10-26,2011-02-07,2009-11-20,2009-01-31,2008-08-17,2006-10-26,2005-10-25,2005-01-09,2004-02-02,2002-10-22,2002-02-05,2000-12-08,1999-12-25,1998-10-24,1998-01-07,1997-02-20,1995-10-26,1995-01-28,1994-02-26,1993-04-04,1991-12-23,1991-01-06,1990-02-07,1989-04-02,1987-10-23,1986-11-16,1986-04-16,1985-07-27,1984-01-18,1982-12-22,1982-01-06,1980-10-23,1979-11-28,1978-12-30,1978-01-28,1977-02-13,1976-01-04,1974-12-23,1973-12-20,1973-02-20,1971-11-21,1971-04-25,1970-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203010,Blackwater,Maydown Bridge,970.2,YES,YES,stage,3.248,3.125,3.432,2.903,4.159,3.746,3.332,3.301,4.035,3.387,4.051,3.372,3.695,3.314,3.178,3.55,3.519,3.602,3.242,3.434,3.654,3.484,3.036,3.227,3.292,3.117,3.283,3.329,3.51,3.364,3.407,2.852,3.666,2.564,3.21,3.094,2.96,2.937,2.979,2.717,2.585,2.842,2.429,2.78,2.321,2.783,2.465,2.454,2.646,2.725,3.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203010,Blackwater,Maydown Bridge,970.2,YES,YES,flow,125.79,116.982,139.279,101.594,196.558,163.3,131.852,129.608,186.403,135.933,187.673,134.823,159.333,130.558,120.721,148.179,145.782,152.139,125.321,139.429,156.142,143.177,110.704,124.238,128.951,116.386,128.295,131.657,145.138,134.233,137.417,98.124,157.07,79.39,123.015,114.764,105.453,103.879,106.758,89.193,80.715,97.454,71.035,93.329,64.557,93.527,73.235,72.561,84.601,89.715,109.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203010,Blackwater,Maydown Bridge,970.2,YES,YES,rank,23,27,13,30,1,4,17,20,3,14,2,15,5,19,26,8,9,7,24,12,6,11,29,25,21,28,22,18,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203010,Blackwater,Maydown Bridge,970.2,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203011,Main,Dromona,243.5,YES,YES,date,2019-11-12,2018-11-07,2018-01-22,2017-08-23,2015-12-30,2014-11-07,2014-01-26,2013-05-18,2012-09-25,2011-07-18,2009-11-20,2008-11-24,2008-08-17,2006-10-26,2006-03-12,2005-01-08,2003-11-29,2002-11-15,2001-12-05,2000-12-08,1999-12-25,1999-09-19,1998-04-03,1997-02-19,1995-11-16,1995-03-10,1994-02-04,1993-05-17,1992-04-01,1990-10-28,1990-02-06,1988-10-26,1987-10-22,1986-11-16,1986-04-16,1985-09-08,1984-02-02,1982-12-24,1981-10-03,1981-01-17,1979-11-26,1978-12-29,1978-09-30,1976-10-23,1976-01-03,1975-01-25,1973-12-20,1973-01-20,1971-11-21,1971-04-25,1970-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203011,Main,Dromona,243.5,YES,YES,stage,2.624,2.386,2.366,2.35,2.641,2.697,2.474,2.712,2.937,2.639,2.669,2.534,3.022,2.389,2.583,2.512,2.685,2.922,2.64,2.552,2.593,2.654,2.567,2.359,2.772,2.371,2.37,2.594,2.722,2.678,2.606,2.486,2.64,2.48,2.251,2.596,2.41,2.957,2.537,2.396,1.5,1.826,1.653,1.686,1.353,1.567,1.597,1.575,1.814,1.882,1.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203011,Main,Dromona,243.5,YES,YES,flow,49.569,40.954,40.254,39.695,50.202,52.306,44.075,52.874,61.611,50.128,51.251,46.257,65.016,41.069,48.051,45.458,51.853,61.016,50.165,46.914,48.42,50.688,47.463,40.02,55.164,40.439,40.404,48.457,53.253,51.589,48.901,44.519,50.165,44.303,36.307,48.527,41.809,62.389,46.38,41.326,40.383,57.73,48.253,50.015,33.297,43.769,45.316,44.179,57.053,60.923,62.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203011,Main,Dromona,243.5,YES,YES,rank,20,41,45,47,16,11,36,10,3,,14,30,1,40,26,31,12,4,17,28,24,15,27,46,8,42,43,23,9,13,21,33,17,34,48,22,38,2,29,39,44,6,25,19,49,37,32,35,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203011,Main,Dromona,243.5,YES,YES,rejected,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203012,Ballinderry,Ballinderry Bridge,430.2,YES,NO,date,2020-02-09,2018-12-16,2017-10-20,2017-08-23,2015-12-06,2014-11-14,2014-01-26,2013-02-10,2011-10-18,2010-12-27,2009-11-20,2009-01-31,2008-08-17,2006-10-26,2006-03-12,2005-01-08,2004-01-31,2002-10-27,2001-12-05,2000-12-09,1999-12-25,1998-10-24,1997-12-25,1996-12-03,1995-11-16,1995-01-21,1994-02-27,1993-04-04,1991-12-21,1990-11-24,1990-01-25,1988-10-26,1987-10-22,1986-11-16,1986-08-06,1985-09-21,1984-02-06,1982-12-08,1982-01-04,1980-10-23,1979-10-25,1978-12-02,1978-01-28,1977-02-17,1976-01-02,1975-01-22,1974-03-17,1973-01-20,1971-11-21,1971-04-25,1970-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203012,Ballinderry,Ballinderry Bridge,430.2,YES,NO,stage,3.147,2.857,2.396,2.891,3.018,2.643,2.341,2.516,2.797,2.742,2.941,2.34,3.377,2.45,2.604,2.509,2.386,2.59,2.48,2.58,3.054,2.619,2.04,1.98,2.455,2.45,2.62,2.72,2.665,2.52,2.693,2.553,3.41,2.46,2.565,2.755,2.25,2.4,2.81,2.88,2.35,2.73,2.375,1.96,2.38,1.76,2.675,2.8,2.42,1.89,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203012,Ballinderry,Ballinderry Bridge,430.2,YES,NO,flow,184.129,157.172,117.66,160.28,171.99,138.335,113.222,128.0,152.0,147.0,165.0,113.0,207.0,122.84,135.589,127.678,117.659,134.414,125.293,133.577,175.007,136.852,90.895,86.478,123.248,122.84,136.936,145.448,140.747,128.587,143.134,131.324,208.326,123.656,132.324,148.465,106.883,118.786,153.244,159.395,114.775,146.308,116.775,85.021,117.177,70.885,141.598,152.372,120.403,79.982,145.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203012,Ballinderry,Ballinderry Bridge,430.2,YES,NO,rank,3,9,39,7,5,21,44,30,12,14,6,45,2,35,24,31,40,25,32,26,4,23,47,48,34,35,22,16,20,29,18,28,1,33,27,13,46,38,10,8,43,15,42,49,41,51,19,11,37,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203012,Ballinderry,Ballinderry Bridge,430.2,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
